,komentar,tanggal,hasil,merk
502,pu lg wing juga  model lama  pakai keypad java  jadul  emang keren et model wing,2021-04-14T04:18:54Z,5,lg
503,pengen njir pu tu hp yah d blg kekuranganx tp kekurangan bkn pnting krna ak ska sm unik tw link beli dn hargax,2021-04-14T04:18:54Z,5,lg
504,pake lg g g man kecuali batre mudah drop  pake v man bgt khusus kamera desain mewah  tp sayang rusak susah cari sparepart,2021-04-14T04:18:54Z,3,lg
505,lg berani si inovasi merek sebelah gak berkem sehilangan cio teknologi lu gak berkem ya lu ketinggalan cari aman solusi,2021-04-14T04:18:54Z,5,lg
506,bahas hp lg v thinq g,2021-04-14T04:18:54Z,5,lg
507,pengguna lg lg gw lg l lg g beat lg g stylus lg gse lg oppo f oppo f oppo reno skrg beli lg vs unit ,2021-04-14T04:18:54Z,1,oppo
508,sy pake hp oppo as kali hp rilis kamera bagus et udh tahunan smp hp burik bngt skrg bentuk apk udh gak bs masang lg saking udh penuh yahhhh mudahn uuang sy beli hp aamiin,2023-03-05T01:05:41Z,5,oppo
509,asik review nih   lgsg otw alfa ah beli,2023-02-15T08:58:42Z,5,lg
510,sony android terkendala dgn divisi sony camera  sih sony hp android dgn camera terbaik lg divisi camera  krn sony memproduksi hp android s camera elektronik rumah produksi menaungi spideman(sony) ,2023-02-15T08:58:42Z,4,sony
511,skrg jt gajian ntr lgi beli wkwk up poco m,2022-07-19T07:30:04Z,1,lg
512,jual lg,2021-12-02T04:00:08Z,5,lg
513,borong jual lg ,2021-12-02T04:00:08Z,5,lg
514,bikin lg udh nih,2020-12-25T10:00:29Z,5,lg
515,davit blg fidio zoom sehebat vidio selebay,2023-02-02T03:02:29Z,4,lg
516,min mending ambil s x yah? harga selisih lumayan tp kyk scr kamera ga selisi ba k performa sih x udh lbh dr plg pgn upgrade camera dr poco f pro  penggunaan sosmed photo kdg main mole,2023-02-02T03:02:29Z,3,lg
517,stay s plus gb ceramic white warna ga ngebosenin apalgi ga gampang lecet,2023-02-02T03:02:29Z,1,lg
518,nokia edge boss q,2022-07-27T04:00:13Z,5,nokia
519,bagus² bagus hp nokia jadul,2022-08-07T03:39:22Z,5,nokia
520,hp ram gb jt an udah pasaran gokil si liat-liat jaman beli nokia item gede gitu nimpuk orang enak kayak bandingin udah dapet rog ‍️ hp nokia batang jual dapet surya bungkus,2018-08-30T09:06:23Z,5,nokia
521,org beli hp cina buly nokia samsung ericson  org indo cinta produck cina,2022-09-15T04:07:10Z,5,samsung
522,"jaman simbian nokia bentuk aneh""",2021-04-14T04:18:54Z,4,nokia
523,pake hp nokia e by finlandia,2021-02-06T05:38:29Z,5,nokia
524,nokia terbaru gmn   ?,2023-02-02T03:02:29Z,5,nokia
525,setia redmi note is the best,2023-03-22T03:51:19Z,5,redmi
526,pake suka spek redmi a,2023-03-22T03:51:19Z,5,redmi
527,bener gw pikirin gw udah puas redmi note pro gw belom upgrade gw worth renot pro harga udah turun kualitas beda  dikit et perbedaan fatal hp ilang headphone jack ilang slot memori panas chipset (walaupun gahar sih panas ya kaya ngga worth gw) inovasi charger gw pesat watt gw cepet ya tengah² watt sampe watt mah ngga sih desain sih emang ngebosenin keliatan fresh ngga enak liat modul kamera hp keba gede bet asli point jelek gw sekian terimagaji,2023-03-22T03:51:19Z,5,redmi
528,thn pake redmi a,2023-03-22T03:51:19Z,5,redmi
529,pengen ganti hp tpi emg berasa redmi note pro ku superr baguss ini  bantuin hp bagus pake snapdragon harga terjangkau,2023-03-22T03:51:19Z,5,redmi
530,redmi c,2023-04-17T03:00:00Z,5,redmi
531,redmi emg kalah sm redmi a? mohon jwb bg,2022-12-18T02:41:40Z,5,redmi
532,hp redmi not realme c mending,2022-08-19T03:45:00Z,1,redmi
533,bingung beli hp beli redmi note opo realme hrga jt spil cewek cocok selfi foto,2022-11-26T09:23:06Z,5,redmi
534,mohon info redmi c mudah panas tidak??,2022-11-26T09:23:06Z,4,redmi
535,kepaksa beli karna ilang hp budget k redmi note realme poco m realme c ga maen game sih ml rox coba masukan,2022-11-26T09:23:06Z,5,redmi
536,skrg redmi note s masi enak h,2022-04-24T09:13:28Z,4,redmi
537,infinix hot s nfc redmi,2022-04-24T09:13:28Z,5,infinix
538,redmi note s udah ga produksi ya,2022-04-24T09:13:28Z,5,redmi
539,hape redmi a biji hape gua tuh,2020-10-02T03:30:00Z,3,redmi
540,grebek pabrik redmi poco david (xiomi),2021-11-19T03:03:15Z,4,redmi
541,udah dapet notif update miui redmi note pro,2023-01-16T06:49:57Z,3,redmi
542,cma pake redmi c leg bgt,2023-04-13T08:01:15Z,4,redmi
543,hp siemens sih dah pakai xiaomi redmi c,2023-04-13T08:01:15Z,1,xiaomi
544,semoga redmi keluarin hp custom emas ini  amiiiinnn,2022-08-25T09:03:26Z,5,redmi
545,temani xiomi redmi note    next,2023-03-28T06:57:23Z,4,redmi
546,nonton redmi note huhuhuhu,2023-03-28T06:57:23Z,5,redmi
547,bantu mendingan xiaomi redmi/note poco plis butuh bgt,2023-03-28T06:57:23Z,5,xiaomi
548,pake redmi note pro ud aman njir  upgrade ipon ter ta ba k skrg  ouasss redmi,2023-03-28T06:57:23Z,5,redmi
549,komen pake redmi note pro g,2023-03-28T06:57:23Z,1,redmi
550,bandingin xiaomi lite redmi note pro,2023-03-28T06:57:23Z,5,xiaomi
551,ko kaya ya kaya redmi note pro,2023-03-28T06:57:23Z,2,redmi
552,mei pake redmi note plus semoga upgrade,2023-03-28T06:57:23Z,5,redmi
553,gua sony mulu  skrng redmi note mulu  redmi note redmi note redmi note redmi note pro redmi note redmi note pro g wajib upgrade?,2023-03-28T06:57:23Z,1,sony
554,thn ku belikan si mbak redmi note pro harga jt minggu si mbak jual harga jt pas krn pemakaian apik  si mbak ganti redmi note pro g harga jt ku nambahin jt,2023-03-28T06:57:23Z,5,redmi
555,redmi note juta,2022-04-25T07:36:38Z,5,redmi
556,redmi merakyat,2022-10-22T03:44:15Z,5,redmi
557,review redmi a,2022-10-22T03:44:15Z,5,redmi
558,hape ku hape ku kayak gitu redmi a hape ku mahal nih engak pu ya cuak,2022-10-22T03:44:15Z,5,redmi
559,kebeli hp redmi a lumayan sosmed apk ringan kamera lumayan lah  ,2022-10-22T03:44:15Z,5,redmi
560,x beli seri xiaomi harga jt-an jujur gw gak nyesel beli xiaomi redmi s bnr bnr rusak sebulan artian harga jt-an tp kuat sampe ±th ram bikin temen-temen gw ngiler pgn hp karna pake maen mobile legend tuh lumayan enak kl settingan standar beli si redmi a karna budget mentok sejuta-an ter ta lumayan pemakaian sehari-hari bikin gw kaget hp extend ram up to gb (misal /+) keren sih xiaomi low budget pgn hp lumayan bagus cocok kamera mp tp ya harga jt-an ya overall gw redmi a bagus,2022-10-22T03:44:15Z,5,xiaomi
561,videocall/video conference mic pemrosesan suara jernih pakai redmi c  video call hp lawan bicara suara hasil mic pemroresan c cempreng jernih ,2022-10-22T03:44:15Z,1,redmi
562,ngumpulin duit beli hp redmi,2022-10-22T03:44:15Z,5,redmi
563,mending hp redmi a\redmi a? redmi a kekurangan nonton you tube patah lain  ,2022-10-22T03:44:15Z,1,redmi
564,mendingan nunggu upgrade deh fold beli redmi note,2022-09-17T02:01:29Z,5,redmi
565,gw user xperia z ultra tetep pake hp jd hp nemenin redmi not mlah skarang pake anak nonton yutub ny layar ny lumayan gede pegang jg tipis,2022-07-15T06:12:09Z,5,redmi
566,bro david redmi note rencana jual ga?,2021-04-08T09:09:16Z,5,redmi
567,bagusan realme narzo redmi note ane bli tolong koment ny,2021-04-08T09:09:16Z,1,redmi
568,sm redmi note kamera bagusan video foto???,2021-04-08T09:09:16Z,2,redmi
569,"lihat video pakek redmi not udah pakai tahunan aman lancar jaya   emg si lama"" batrei gak awet sperti setahun karna kehabisan",2021-04-08T09:09:16Z,3,redmi
570,saran mending redmi note redmi not,2021-04-08T09:09:16Z,3,redmi
571,suruh milih mending realme narzo redmi note?,2021-04-08T09:09:16Z,4,redmi
572,alhamdulilah dh beli rmh redmi note note,2021-04-08T09:09:16Z,5,redmi
573,bagus redmi note redmi note,2021-04-08T09:09:16Z,5,redmi
574,-skrg rusak pke redmi note x pgn ganti note,2021-04-08T09:09:16Z,1,redmi
575,redmi not vs redmi not pro?,2021-04-08T09:09:16Z,1,redmi
576,hp redmi,2021-04-08T09:09:16Z,1,redmi
577,maaih redminote recomen gak upgrade redminote /?,2021-04-08T09:09:16Z,1,redmi
578,bg dibandingin hp redmi note bagus bg? pls,2021-04-08T09:09:16Z,5,redmi
579,"pake lancar jaya ""standar hape nfc refresh rate varian ram-internal wkwk layar+kamera mantep rencana ganti redmi note harga oke",2021-04-08T09:09:16Z,5,redmi
580,jujurly jatuh cinta bgt redmi note sayang memori internal bikin poteqq,2021-04-08T09:09:16Z,5,redmi
581,kak gimama bagus redmi note redmi note pro?,2021-04-08T09:09:16Z,5,redmi
582,pemakaian redmi note buka galeri loading et  sistem bikin hp lemot  main game ml suka freeze gajelas  not rekomended  kamera uw ga layak hasil patah patah  kecewa sih produk pabrikan seumur hidup dah gaakan beli brand,2021-04-08T09:09:16Z,1,redmi
583,semoga beli nih hp redmi note hilang curi realme pengen xiaomi fitur video foto ajib,2021-04-08T09:09:16Z,5,xiaomi
584,redmi pakai gaming cepat panas,2021-04-08T09:09:16Z,5,redmi
585,redmi note mending nih?,2021-04-08T09:09:16Z,5,redmi
586,david kasi recommended pilih redmi redmi note semoga dibalas ya,2021-04-08T09:09:16Z,5,redmi
587,pilih hp infinix note pa redmi note s,2022-06-01T08:52:03Z,2,infinix
588,mending hp ku redmi c,2020-04-25T03:00:19Z,5,redmi
589,salah maksud redmi note,2020-12-07T09:11:48Z,5,redmi
590,puluhan hp a rekomendasiin pilih hp harga juta haiti redmi note,2020-12-07T09:11:48Z,5,redmi
591,david keluarin video udah duluan ambil redmi note emang recommended kesini updatean miui gahar  plus udah update android,2020-12-07T09:11:48Z,5,redmi
592,redmi a realme c/c mending,2020-12-07T09:11:48Z,2,redmi
593,ah anjing hp gw redmi anjir mail ml ngefreme ngepick ngelag,2020-12-07T09:11:48Z,5,redmi
594,pengguna redmi a,2020-12-07T09:11:48Z,5,redmi
595,na nih redmi note pro wort ngak sih ganti?,2020-12-07T09:11:48Z,2,redmi
596,ujung redmi    brrti emg redmi sebagus ya???,2020-12-07T09:11:48Z,5,redmi
597,mending beli redmi note,2023-03-05T01:05:41Z,4,redmi
598,review redmi a layar retak,2023-02-15T08:58:42Z,5,redmi
599,aa reviw bagusan si l oppo vs redmi kuat si l aa??? tunggu,2020-05-30T05:44:55Z,5,oppo
600,xiomi mi redmi poco bagus ya??,2020-05-30T05:44:55Z,5,redmi
601,penggemar xiaomi redmi note t g pro g,2020-05-30T05:44:55Z,5,xiaomi
602,redmi note gw cari shopee gaada ya,2020-05-30T05:44:55Z,5,redmi
603,iseng-iseng nyobain xiaomi redmi note alasan suka design simpel eh ter ta menelusuri pu alasan (diluar kamera oke) betah xiaomi pu tema sesimpel alasan skrg betah xiaomi ngga kompatibel tema miui tp udah diperbarui terima kasih xiaomi,2020-05-30T05:44:55Z,5,xiaomi
604,redmi terbaik spek istimewah harga bersahabat mantap dah pokok,2020-05-30T05:44:55Z,5,redmi
605,samsung redmi/xiomi bagusan,2020-05-30T05:44:55Z,5,samsung
606,beli xiaomi redmi prime hp sejutaan terbaik dlu thn / ,2020-05-30T05:44:55Z,5,xiaomi
607,redmi s ganti redmi prime ganti redmi note a redmi note gk pindah kelain hati  nyoba pake hape serasa pake hape jadul  menu gak utak atik sesuai kebutuhan kita  miui memnag josss urusan ui,2020-05-30T05:44:55Z,1,redmi
608,gue samsung mania        liat hp temen merk merk tiongkok         gue alergi        anak gue beli hp xiomi dgn harga dr mahal         dgn full fitur    ram       gue buang samsung     seklokan        trus beli hp xiomi redmi note s udah harga murah habis       dibawah jt an       dpt ram kamera full fitur      samsung dgn ram fitur kyk gitu       seharga jt an    ,2020-05-30T05:44:55Z,5,samsung
609,nonton pake hp redmi note beli juni mo ganti krn baterai udh boros et,2020-05-30T05:44:55Z,5,redmi
610,sy fans xiomi fitur-fitur ny lengkap bngt tp liat brand skrg ky infinix waw hrga ny dibawah redmi jd galau,2020-05-30T05:44:55Z,5,infinix
611,mending xiaomi lite redmi note pro?,2022-07-19T07:30:04Z,5,xiaomi
612,beli hp xiami redmi ram karna rekomendasi enak david   keren sih dilema langsung wahh beli ,2022-07-19T07:30:04Z,5,redmi
613,memilih redmi note pro g xiaomi lite?,2022-07-19T07:30:04Z,5,xiaomi
614,mending xiaomi lite xiaomi redmi note pro?,2022-07-19T07:30:04Z,5,xiaomi
615,mantap xiaomi lite redmi pro g,2022-07-19T07:30:04Z,5,xiaomi
616,klu bandingkan dg xiaomi redmi note gimana mas ,2021-02-06T05:38:29Z,5,xiaomi
617,gan tolong saran pilih hp sharp redmi note ya? thanks,2021-02-06T05:38:29Z,5,redmi
618,bagus vivo y redmi note,2020-12-25T10:00:29Z,5,vivo
619,redmi datang  :v,2020-05-06T03:24:20Z,2,redmi
620,realme pro vs redmi note pro:v,2020-05-06T03:24:20Z,4,redmi
621,ter ta poco f gt rebranding redmi,2022-03-07T12:22:27Z,4,redmi
622,semoga seri redmi k gaming edition selanjut pake snapdragon gen speaker bagus,2022-03-07T12:22:27Z,5,redmi
623,komen poco f blaalalala desain dipake poco krn redmi k masuk indonesia,2022-03-07T12:22:27Z,5,redmi
624,cantik hp redmi k,2022-03-07T12:22:27Z,5,redmi
0,knp fitur ultra wide kamera selfi gak kebuka hp xiaomi lite,2023-04-08T05:05:54Z,5,xiaomi
1,klw gw sih dngn rentan harga jutaan  rekomendasi xiaomi lite   kamera dh pling cakep worth dri segi spesifikasi kaum hawa pas dh itu  gw yh,2023-04-08T05:05:54Z,5,xiaomi
2,xiaomi lite dapet update os brpa kali ya?,2023-04-08T05:05:54Z,5,xiaomi
3,samsung galaxy m vs infinix zero vs xiaomi poco m pro oke ngonten tiktok editing capcut?,2022-12-06T12:00:03Z,5,xiaomi
4,xiaomi lute ga masuk rekomendasi kah min,2022-12-06T12:00:03Z,5,xiaomi
5,xiaomi lite ga ommm     make g,2022-12-06T12:00:03Z,5,xiaomi
6,update pemakaian beli performa ngeselin sih stutter buka lockscreen lag parah x update smooth bgt  segi kamera dibilang setara flagship dibanding midranger kaya ga gitu setara hp seharga  beda samsung ga bener dipangkas abis kaya brand budget kualitas microphone bagus merk kaya xiaomi realme ,2023-03-15T10:07:50Z,3,xiaomi
7,pu sony sensor apsc pu xiaomi oke gmn sensor om ded? apsc lho,2023-05-09T10:00:35Z,5,xiaomi
8,review xiaomi ultra om jagat,2023-05-09T10:00:35Z,5,xiaomi
9,lagipula xiaomi imi sensor inch crop factor gede et dri sensor mft sulit bgt butuh lensa ultra wide angle,2023-05-09T10:00:35Z,5,xiaomi
10,sony kek universal (bisa hp) lensa leica dipasang hp konsep xiaomi lensa m-mount full manual sony pakai e-mount autofocus,2023-05-09T10:00:35Z,5,xiaomi
11,spekol nih xiaomi uda keabisan ide,2023-05-09T10:00:35Z,5,xiaomi
12,om dedi rencana beli xiaomi t pro mending nunggu t pro ya?,2022-05-26T09:46:42Z,5,xiaomi
13,bingung samsung a g xiaomi t g poco f g oppo reno (blm tau mana) realme gt neo budget sekitaran kebutuhan gaming berat kamera  kamera ga bgt  game sih saran ga ya? sesuai pengalaman pemakaian mungkin  ,2022-12-07T14:00:47Z,5,xiaomi
14,mending yah samsung a g xiaomi t ditunggu video komper,2022-12-07T14:00:47Z,1,xiaomi
15,xiaomi lite harga udah rp    maret recommend gak ya? bingung pilih,2022-12-07T14:00:47Z,5,xiaomi
16,msh pake hp xiaomi redmi a ttp bersyukur,2022-04-23T09:42:58Z,5,xiaomi
17,xiaomi t,2022-04-23T09:42:58Z,5,xiaomi
18,menunggu max pro m ku turun performa tetutama batere udah aneh  ngincer xiaomi poco x setidak,2022-04-23T09:42:58Z,5,xiaomi
19,infinix jual niru ala xiaomi jaman murah kasih fiture bagus xiaomi kesini mengecewakan ,2022-10-15T12:40:08Z,5,xiaomi
20,pu budget jutaan tertarik beli xiaomi t pro harga jutaan worth it engga ya? hp terbaik harga segitu  jarang et ngegame ngegame ringan,2022-04-28T05:11:01Z,5,xiaomi
21,serius xiaomi t gaada iklan?,2022-04-28T05:11:01Z,5,xiaomi
22,bingung vivo x poco f xiaomi t realme gt neo cocok beli,2022-04-28T05:11:01Z,5,xiaomi
23,xiaomi t ga iklan beneran?,2022-04-28T05:11:01Z,5,xiaomi
24,januari worth belo xiaomi harga juta? samsung a?,2022-12-18T11:06:16Z,5,xiaomi
25,xiaomi pro g gmn mas?,2022-12-18T11:06:16Z,3,xiaomi
26,basically duit sederhana hp jt kembalian seribu  bensin? ongkir? makan mall mungkin  kebutuhan aksesoris maksain  sosmed doang? ga kamera?video? gaming doang? ga share? edit? baterai? gaming ringan kompetitif? sosmed sosialita? ri hp kayak ri istri kekurangan terima ngga  ya maaf pu pe kit x (tau ya) terima? mending cari lagi? tergantung terima ngga  notes rekomendasi series note xiaomi :) ntar ghoib promosiin udah ghoib,2019-12-10T09:46:56Z,3,xiaomi
27,@jagat review om ded jual xiaomi redmi note pro ️ susah cari brang sya cod ksna,2019-12-10T09:46:56Z,5,xiaomi
28,pake xiaomi redmi note a bertahan sampe terpaksa ganti hp jatoh trus layar pecah wkwkwkw alhamdulillah gak ganti hp hahahah,2022-06-03T11:43:30Z,5,xiaomi
29,na tempered glass ngaruh gak fingerprint sensor layar xiaomi t samsung s series?,2023-03-15T03:30:02Z,5,xiaomi
30,gokil one sengol menyegol kompetitor ya dipasar indo heem xiaomi poco memantau,2023-05-01T04:58:00Z,5,xiaomi
31,xiaomi mi cek probeapi support manual gak settingan shutter speed iso open camera  ya?,2020-04-03T11:47:20Z,5,xiaomi
32,one plus hadir xiaomi ketar ketir,2023-02-27T08:30:07Z,5,xiaomi
33,mending poco f xiaomi t make poco m pro,2023-03-07T10:00:29Z,5,xiaomi
34,xiaomi slalu fiture projection slalu terlewat review ,2020-03-07T05:00:03Z,5,xiaomi
35,bagusan poco f gt xiaomi t? gaming,2022-12-24T05:46:40Z,5,xiaomi
36,xiaomi garansi    mantebb  ,2022-01-14T07:18:41Z,5,xiaomi
37,saingan xiaomi pad pro,2023-03-01T03:30:06Z,5,xiaomi
38,setia samsung j prime,2023-04-08T05:05:54Z,1,samsung
39,samsung a ga masuk ya,2023-04-08T05:05:54Z,1,samsung
40,samsung galaxy m klo dibandingkan iqoo zx unggul ya performa game?,2023-04-08T05:05:54Z,5,samsung
41,samsung m m mending kamera video ya,2023-04-08T05:05:54Z,2,samsung
42,oh iya om ded sm chris samsung m update os kali ya? sm video review jagat ga disebutin,2023-04-08T05:05:54Z,5,samsung
43,ta pilih samsung m samsung m ya,2023-04-08T05:05:54Z,1,samsung
44,beli samsung galaxy a g budget under juta alhamdulillah dapet harga under juta dapet charger w ganti hp hp a hilang a g kepentok budget butuh cepet pengganti hp utama,2023-04-08T05:05:54Z,5,samsung
45,pe kit samsung pake amoled burn in blank screen,2023-04-08T05:05:54Z,1,samsung
46,pakai samsung m g kali pakai hape,2023-04-08T05:05:54Z,5,samsung
47,urusan konten creator ambil samsung m a om?,2023-04-08T05:05:54Z,5,samsung
48,lawan iphone ya samsung s ultra hrga jutaan,2023-04-17T04:00:13Z,3,samsung
49,gue males beli iphone karna males foto kaca yah mending samsung s awet udah beli,2023-04-17T04:00:13Z,5,samsung
50,keluarga sanak sodara pake hp samsung merk  samsung the best,2023-04-17T04:00:13Z,5,samsung
51,wkwkwkw bener et lu liat pengusaha sukses hp samsung,2023-04-17T04:00:13Z,5,samsung
52,stigma hp iphone mahal krn harga kemahalan dibanding kualitas kemampuan     coba orang beli samsung z terbaru ris juta    tetep dianggap murah krn superior teknologi   ,2023-04-17T04:00:13Z,5,samsung
53,iphone ga keluarin hp budget beda ma samsung hp entry level smp flagship,2023-04-17T04:00:13Z,1,samsung
54,samsung s ndak edge ya,2023-03-02T03:53:20Z,2,samsung
55,galau bnget om bagus samsung s+ apple bikin konten smga bls,2023-03-02T03:53:20Z,5,samsung
56,saran beli iphone beli samsung s segi overall smua,2023-03-02T03:53:20Z,5,samsung
57,"ya review flagship samsung penghuni ""forum"" efbe/tele mampir kesini ngebahas layar green²an  hape lo apain dah gw dr jaman note sempet mampir a a digeber ngegame aman² heran user bodoh sampe bikin hp rusak ko dibela penduduk ""forum"" penduduk ko ikut²an lahin brand user kaya gt ga make smartphone peruntukan uda rusak dah playing victim ngerusak brand  brand tiongkok korea amerika tiap² brand ""forum"" kaya gitu  ""komunitas pengguna sharing menemukan solusi rata² gitu tagline realitas cm sbg jualan ama ghibah doang  bbrp sharing hal² ga pantes tp dinormalisasi dalih ""uda dewasa kan?"" ",2023-03-02T03:53:20Z,1,samsung
58,pake samsung galaxy s mingguan dijadiin modem overall good,2023-03-02T03:53:20Z,5,samsung
59,"dear samsung kmu jalan tpi keren klau seri compact s reguler batt diatas mah  contoh s spt asus zenfone dimensi  "" tpi kasih batt mah  semoga s batt tembus diatas mah join tradein up s",2023-03-02T03:53:20Z,5,samsung
60,ketakutan samsung seri s light saber,2023-03-02T03:53:20Z,3,samsung
61,samsung snapdragon perfecto   ,2023-03-02T03:53:20Z,5,samsung
62,penggemar smartphone compact puas samsung s!,2023-03-02T03:53:20Z,5,samsung
63,pu budget pasan ambil iphone samsung s? dimana pribadi pengguna os tsb niat beli ngincar kamera performa ambil apa???,2023-03-02T03:53:20Z,5,samsung
64,ambil ip samsung s?,2023-03-02T03:53:20Z,5,samsung
65,nonton pakek samsung a,2023-03-02T03:53:20Z,5,samsung
66,samsung type kapasitas batre hp et harga jt udah gak karu-karuan   samsung nda berharap product laku keras musuh abadi sony experia gulung tikar samsung awan  ,2023-03-02T03:53:20Z,1,samsung
67,samsung m yah om,2023-04-16T04:00:04Z,5,samsung
68,samsung m,2023-04-16T04:00:04Z,2,samsung
69,nambahin? upgrade hp samsung a core narzo duit k,2023-04-16T04:00:04Z,5,samsung
70,samsung si murah ga murahan mantap,2022-11-29T06:25:00Z,5,samsung
71,knp samsung ae cepat panas ya?,2022-11-29T06:25:00Z,3,samsung
72,samsung m kang jt spek spek jutaan samsung,2022-11-29T06:25:00Z,5,samsung
73,note pake kabel tipe c bawaan charger connect laptop sharing file  connect samsung dex ha loading muncul dex laptop udah diinstal sesuai spek  gimana tu   ? tks,2019-08-20T23:53:39Z,4,samsung
74,rekam sm edit video ampe pake hp jadoel samsung galaxy a om  ,2019-08-20T23:53:39Z,2,samsung
75,aplikasi mt mode samsung dex?,2019-08-20T23:53:39Z,1,samsung
76,i like dex next year samsung note or s,2019-08-20T23:53:39Z,5,samsung
77,mantap bener  beli hp pc  next  pengen beli hp samsung s ultra terbaru   ,2019-08-20T23:53:39Z,5,samsung
78,mas dex dipakai monitor doang? tv led kabel dibeli samsung?,2019-08-20T23:53:39Z,5,samsung
79,na gua ga ragu beli samsung dex cable kmnren bingung mbung keyboard,2019-08-20T23:53:39Z,5,samsung
80,samsung galaxy m vs infinix zero vs xiaomi poco m pro oke ngonten tiktok editing capcut?,2022-12-06T12:00:03Z,5,xiaomi
81,samsung a gamasuk ya?,2022-12-06T12:00:03Z,1,samsung
82,samsung a ga masuk ya?lagi cari hp jutaan,2022-12-06T12:00:03Z,5,samsung
83,mohon arahan mending redmi note pro g samsung a ??,2022-12-06T12:00:03Z,5,samsung
84,ba k menyepelekan generasi samsung m  m= misqueen sma ba k netijen  pdhl dri samsung m monster m spek terbaik smpe jni  batre watt snp pula   cuman gbsa diclaim garansi resmi gr beli online,2022-12-06T12:00:03Z,5,samsung
85,bg coba ripyu samsung s plus masi layak pakek nggk,2022-12-06T12:00:03Z,5,samsung
86,samsung m g realme narzo g,2022-12-06T12:00:03Z,2,samsung
87,"sebener bingung sih beli smartphone mahal charger emang berasa kurang  ""kembali"" samsung ponsel tiongkok  beli lineup galaxy s charger pake s s note dapet paket lengkap dapet case powerbank po)  box mungil isi kertas sim ejector kabel  tapi      inget dirumah pu charger power delivery pps w ter ta dipake ""super fast charging"" samsung  ya ""hemat"" ""go green"" sebener emang dapet  diperhatikan (menurut saya) kecepatan charging ketinggalan dibandingkan manufaktur kelas mid-range  semoga perhatian samsung selanjut",2023-03-15T10:07:50Z,5,samsung
88,update pemakaian beli performa ngeselin sih stutter buka lockscreen lag parah x update smooth bgt  segi kamera dibilang setara flagship dibanding midranger kaya ga gitu setara hp seharga  beda samsung ga bener dipangkas abis kaya brand budget kualitas microphone bagus merk kaya xiaomi realme ,2023-03-15T10:07:50Z,3,xiaomi
89,samsung a snapdragon gokil,2023-03-15T10:07:50Z,5,samsung
90,hmm samsung a nyimak wkwk,2023-03-15T10:07:50Z,1,samsung
91,"hp kee gw beli jt ga sesuai ekspektasi gw pake bln jujur berani sumpah apapun nih hp kualitas kamera buruk chipset gampang panas gaming batre boros bilang bagus"" all round dll bullshitt  nih hp cuman jualan os ui layar scurity update speaker bagus doang gw rasakan inti gw ga puas nih hp sumpah apapun lu ri hp sampe kaya gw bodoamat ama panboy samsung inti gw pemakai penyepongg merk",2023-03-15T10:07:50Z,2,samsung
92,"gw harap  hp merk jgn ikutin samsung gk menyediakan charger  ribet sih klau pd ngikutin gituan  beli charger pula  org rata"" beli hp biar lgsg pakai  ribetin lg  lgian klau udh kelas menengah msak untk charger msh kluar dana lg beli charger",2023-03-15T10:07:50Z,2,samsung
93,@jagatreview om ded tim samsung tgl mei bgt release software update tuh skrg video recording k a udh bs pake eis jg  bikin review singkat pliss  hehe,2023-03-15T10:07:50Z,1,samsung
94,serius na beda beli samsung digerai resmi dikonter apaya? beda harga lumayan bgt,2023-03-15T10:07:50Z,5,samsung
95,samsung a udh support mhl live streaming pc?,2023-03-15T10:07:50Z,5,samsung
96,salah fitur bermanfaat samsung fitur separate app sound asli ga ente nemuin brand saingan manapun,2023-03-15T10:07:50Z,5,samsung
97,konsultasi beli hp dipakai moto adik berenang kecemplung langsung diangkat ter ta mati lcd    dibawa toko diarahkan service center samsung bogor   diperiksa kena lcd masuk air lo charger isolasi dalem kedap            ditelepon service center benerin total juta an bayar juta   bagus ya pakai barang factory defect biaya perbaikan berharap pergantian barang baru    mohon advice ya menyikapi terima s bayar perbaikan barang    harap pembel ran beli berhati²    kuar review bagus² ter ta kulitas samsung a beli bermasalah   ,2023-03-15T10:07:50Z,1,samsung
98,"samsung terkutuk et dah buang adaptor charger musti dikeluhin rame"" nih gadget influencer seindonesia biar adaptor pelit et sumpah",2023-03-15T10:07:50Z,5,samsung
99,mksud wifi tu gmna ya klo mbung wifi ga samsung a,2023-03-15T10:07:50Z,3,samsung
100,kaya hp samsung direbrand wkwk,2023-03-02T00:35:43Z,5,samsung
101,menunggu video orang ngehias tuh hp (soal samsung galaxy z flip ba k hiasin pake macem-macem stiker lucu),2023-03-02T00:35:43Z,3,samsung
102,lg samsung s zoom series udah terjual klo gasalah seri s s zoom kaka ipar gw pake  hybrid android smartphone+pocket camera (point n shoot cam)  lensa ya mendem kaya keba pocket cam  sony kayak jg lensa bs masuk mendem vendor merk lupa jg,2023-05-09T10:00:35Z,3,samsung
103,om trus gmna samsung series galaxy galaxy zoom gk salah gk payah beli lg lensa krna lensa pu mekanikal kyk kamera dslr zoom in out,2023-05-09T10:00:35Z,3,samsung
104,fix samsung zoom om  ,2023-05-09T10:00:35Z,1,samsung
105,sebenar keren teknologi kamera profesional diterapkan smartphone a i komputasional fotografi smartphone canggih-canggih  simpel gitu pemakaian model kamera interchangeable lens lensa ukuran smartphone nggak compact  smartphone menurutku lensa zoom lens samsung s zoom syukur syukur aperture konstan diberbagai focallength  dapet efek potrait/bokeh beneran bokeh optik software ,2023-05-09T10:00:35Z,5,samsung
